Date Added,Time Added,ID,Ref Number,Category,Job Title,Workplace Type,Commitment,Location,Primary Location,Apply Link,Job Description,Additional Job Description,Salary
2024-03-26,10:58:29,55967,Req_00127272,,Rater - United States,Remote,,United States of America,Home Office - United States,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Rater-United-States/55967,"Description and Requirements

Employee Sub-Group: Perm PT Hourly
Work Schedule: Part Time- Regular up to 25 hours per week
Location: USA
Position Title: Rater
Pay: $12 -
$15
USD per hour
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are $12 - $15 USD per hour
.
Selected candidates will be expected to work for a minimum of 10 hours per week (subject to task availability)
Requirements:
Proficiency in both written and verbal English
Residency in the United States
for the past 3 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including an English
language test
and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
If you're passionate about social media, well-versed in your local culture and affairs, and seek a remote opportunity with flexible hours, we encourage you to apply here:
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,55991,Req_00127274,,Rater - United States,Remote,,United States of America,Home Office - United States,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Rater-United-States/55991,"Description and Requirements

Employee Sub-Group: Perm PT Hourly
Work Schedule: Part Time- Regular up to 25 hours per week
Location: USA
Position Title: Rater
Pay: $12 -
$15
USD per hour
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are $12 - $15 USD per hour
.
Selected candidates will be expected to work for a minimum of 10 hours per week (subject to task availability)
Requirements:
Proficiency in both written and verbal English
Residency in the United States
for the past 3 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including an English
language test
and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
If you're passionate about social media, well-versed in your local culture and affairs, and seek a remote opportunity with flexible hours, we encourage you to apply here:
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,25191,Req_00064250,,Rater - United States,Remote,,United States of America,Home Office - United States,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Rater-United-States/25191,"Description and Requirements

Employee Sub-Group: Perm PT Hourly
Work Schedule: Part Time- Regular up to 25 hours per week
Location: USA
Position Title: Rater
Pay: $12 -
$15
USD per hour
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are $12 - $15 USD per hour
.
Selected candidates will be expected to work for a minimum of 10 hours per week (subject to task availability)
Requirements:
Proficiency in both written and verbal English
Residency in the United States
for the past 3 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including an English
language test
and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
If you're passionate about social media, well-versed in your local culture and affairs, and seek a remote opportunity with flexible hours, we encourage you to apply here:
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56522,,,Photos Annotation and Evaluation Project- Canada,Remote,,Canada,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Canada/56522,"Description and Requirements

TELUS International is looking for participants from Canada for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated 16-47 USD per month
. Rate per task - 0.68 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Canada. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Canada for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56523,,,Photos Annotation and Evaluation Project- Malaysia,Remote,,Malaysia,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Malaysia/56523,"Description and Requirements

TELUS International is looking for participants from Malaysia for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  8 - 24 USD per month
. Rate per task - 0.35 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Malaysia. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Malaysia for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56524,,,Photos Annotation and Evaluation Project- Thailand,Remote,,Thailand,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Thailand/56524,"Description and Requirements

TELUS International is looking for participants from Thailand for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  8 - 24 USD per month
. Rate per task - 0.35 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Thailand. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Thailand for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56525,,,Photos Annotation and Evaluation Project- South Africa,Remote,,South Africa,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-South-Africa/56525,"Description and Requirements

TELUS International is looking for participants from South Africa for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  9 - 28 USD per month
. Rate per task - 0.4 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in South Africa. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from South Africa for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56526,,,Photos Annotation and Evaluation Project- Kenya,Remote,,Kenya,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Kenya/56526,"Description and Requirements

TELUS International is looking for participants from Kenya for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  6 - 17 USD per month
. Rate per task - 0.25 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Kenya. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Kenya for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56527,,,Photos Annotation and Evaluation Project- Senegal,Remote,,Senegal,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Senegal/56527,"Description and Requirements

TELUS International is looking for participants from Senegal for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  6 - 17 USD per month
. Rate per task - 0.25 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Senegal. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Senegal for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,56528,,,Photos Annotation and Evaluation Project- Nigeria,Remote,,Nigeria,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Photos-Annotation-and-Evaluation-Project-Nigeria/56528,"Description and Requirements

TELUS International is looking for participants from Nigeria for our photos annotation project.
The task can be completed remotely from the comfort of your own home.
Task Description:
As a photo annotator, you will be assigned to tasks generated from the photos and videos in your phone library and you will have to annotate according to the given guidelines. Participants will only see their own photos.
Project schedule:
Ongoing
The project is continuous for approximately a year with possibility to extend.
On average 50-70 tasks, up to 4 hours of work monthly.
Requirements:
Must have and use an Android phone / iPhone.
Minimum 500 photos in your photos gallery
Availability needed - up to 4 hours monthly.
Working proficiency in English
Stable internet connection for the duration of the task with a functional desktop / laptop, as the task can only be performed on a desktop or laptop computer.
Payment:
Estimated  6 - 17 USD per month
. Rate per task - 0.25 USD. Compensation would be per task completed
This is a freelancing remote job opportunity for continuous projects.
Payment will be processed via our AI Community platform through Hyperwallet.
Click on the ""
Apply Now
"" button if you are interested
Please note that the application link is only available in Nigeria. In case you have a VPN turned on, please turn it off and refresh the page.
Once you complete the registration process and apply to this job, your registration will be reviewed by our team members. If selected to move forward with the process, you will receive further information regarding next steps to your registration email address.
Please do not hesitate to ask if you have any questions or encounter any issues at:
aisourcing@telusinternational.ai
.","Additional Job Description
TELUS International is looking for participants from Nigeria for our photos annotation project.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
